Date,Open,High,Low,Close,Adj Close,Volume
04-12-2020,483.700012,504,483,502.049988,497.598175,39547014
07-12-2020,505,515.599976,504.149994,510.450012,505.923706,37778332
08-12-2020,511.5,512,505.399994,508.399994,503.891876,19339943
09-12-2020,510,515,506.049988,511.5,506.964417,21272782
10-12-2020,508.100006,514.400024,498.75,506.950012,502.454742,20419020
11-12-2020,509.25,516.900024,506.100006,515.450012,510.879364,25335765
14-12-2020,518.099976,527.799988,518.099976,525.799988,521.137573,26369591
15-12-2020,524,524.25,513.099976,518.049988,513.456299,26969145
16-12-2020,520.049988,521.700012,511.100006,512.450012,507.905975,24263586
17-12-2020,514,516.5,509.100006,510.399994,505.874146,23883288
18-12-2020,514,518.25,509.149994,517.150024,512.564331,21735833
21-12-2020,514.599976,514.700012,488.200012,494.5,490.115143,29157759
22-12-2020,497.299988,501.799988,489.100006,500.299988,495.863678,32328041
23-12-2020,499,505.5,496.549988,503.600006,499.13446,19205951
24-12-2020,506.75,515.950012,505.100006,513.549988,508.996185,17576807
28-12-2020,515.900024,521.200012,513.599976,520.099976,515.488098,14470472
29-12-2020,522.549988,530.799988,517.849976,528.799988,524.110962,19092649
30-12-2020,531.650024,533,524.549988,528.75,524.061401,21365141
31-12-2020,530.099976,538.5,526.5,535.049988,530.305542,27817770
01-01-2021,535.549988,537,526.099976,527.5,522.82251,13592625
04-01-2021,532.299988,535,524.299988,531.700012,526.985291,16549750
05-01-2021,526.650024,539.950012,523,537.25,532.486084,23311516
06-01-2021,538.75,550.599976,535.849976,546.700012,541.852295,28178838
07-01-2021,552.150024,554.400024,539.75,541.099976,536.301941,21138034
08-01-2021,547,547.099976,536.349976,542.049988,537.243469,21937965
11-01-2021,545.150024,546,535,544.700012,539.869995,19394393
12-01-2021,541,550.650024,537.099976,548,543.140747,16388310
13-01-2021,551.5,561,548.25,556.5,551.565369,21920297
14-01-2021,554.049988,558.450012,550.599976,553.299988,548.393738,13330898
15-01-2021,550,551,541.5,543,538.18512,15708956
18-01-2021,544.5,548.400024,528.900024,533.150024,528.422485,21580313
19-01-2021,539,547.75,533.900024,546.450012,541.604553,20575358
20-01-2021,546.450012,554.599976,546,551,546.114136,16097138
21-01-2021,555,561,549.700012,552.700012,547.799072,18189277
22-01-2021,553.099976,553.5,530.599976,533.799988,529.06665,24515997
25-01-2021,536.549988,542.299988,531.200012,538.049988,533.278931,23415249
27-01-2021,537.799988,539.200012,519.099976,522.349976,517.71814,28049286
28-01-2021,514.599976,529.849976,512,528.25,523.565857,29836591
29-01-2021,533.349976,544.950012,529.450012,537,532.238281,33172808
01-02-2021,552,609.450012,551,603.799988,598.445923,69354326
02-02-2021,613,624,598.700012,617.349976,611.875732,42362384
03-02-2021,623.400024,627.5,614,622.349976,616.831421,27155908
04-02-2021,618.799988,631.650024,609,628.299988,622.728699,29982222
05-02-2021,628.299988,635.299988,611,614.150024,608.704163,32015570
08-02-2021,622.349976,633.950012,622.349976,629.599976,624.017151,18230551
09-02-2021,631.349976,643.200012,628.599976,633.349976,627.733887,27155615
10-02-2021,633.349976,638.200012,626.400024,632.150024,626.544556,23967387
11-02-2021,626.75,633.599976,624.099976,630.650024,625.057861,16072702
12-02-2021,629.900024,649.900024,629.400024,647.599976,641.857544,19049709
15-02-2021,655,676.799988,652,673.950012,667.973938,27155194
16-02-2021,673.400024,679.400024,649.549988,658.349976,652.512207,24966739
17-02-2021,654.799988,664.950012,649.349976,657.349976,651.521118,21684753
18-02-2021,650,652.400024,637.599976,644.650024,638.933716,27845347
19-02-2021,635.5,635.5,619,624.049988,618.516418,24055811
22-02-2021,622,629.299988,607.299988,609.849976,604.442261,27092321
23-02-2021,614.75,623.049988,609.049988,616.299988,610.835144,23534585
24-02-2021,615.099976,645,615.099976,641.099976,635.415161,17762047
25-02-2021,642.700012,648.400024,626.299988,628,622.431396,38571809
26-02-2021,615,615,590.900024,597.75,592.449585,57349273
01-03-2021,607.549988,611.849976,600.200012,608.349976,602.955566,21527318
02-03-2021,610,616.5,599,610.5,605.086548,24051433
03-03-2021,618,633.75,613.849976,632.099976,626.494995,21036174
04-03-2021,618.75,630.900024,615.799988,620.75,615.245667,25057198
05-03-2021,613.200012,614.700012,601.5,609.450012,604.045837,26645968
08-03-2021,611.599976,616,601.150024,608.049988,602.658264,19632433
09-03-2021,614.849976,628.349976,612.299988,625.099976,619.557068,23056249
10-03-2021,628.75,630.5,621.799988,625.599976,620.052612,15838994
12-03-2021,631.450012,638,608.349976,612.849976,607.41571,21757862
15-03-2021,611.900024,612.849976,590.599976,603.5,598.148621,24347946
16-03-2021,606.849976,607,593.650024,594.950012,589.674438,17925629
17-03-2021,597.549988,603.650024,587,589.5,584.272705,20214082
18-03-2021,594.75,601.400024,575.5,578.599976,573.469421,22776537
19-03-2021,575.200012,588.900024,570,586.650024,581.448059,29162618
22-03-2021,586.849976,586.849976,569.5,573.450012,568.365051,21755401
23-03-2021,576,589.25,574.299988,586.400024,581.200256,29486417
24-03-2021,580,580.549988,565,567.5,562.467834,24434219
25-03-2021,568.099976,579,557.099976,571.549988,566.481934,27170186
26-03-2021,584.5,584.5,574.299988,578.549988,573.4198,20724410
30-03-2021,582,593.099976,582,591.450012,586.205444,28011943
31-03-2021,586,589.650024,579,582.099976,576.938293,20119972
01-04-2021,587.549988,596.099976,580.200012,594.400024,589.129333,15631940
05-04-2021,592,592,563.5,571.25,566.18457,23260127
06-04-2021,574.700012,578.5,564.400024,565.900024,560.882019,23284697
07-04-2021,566.549988,580,559.400024,577.650024,572.527832,23984399
08-04-2021,582,585.849976,573.299988,576.700012,571.586304,19262565
09-04-2021,573.950012,579,565,566.200012,561.179382,23239564
12-04-2021,551.400024,551.950012,531.150024,538.549988,533.774536,26601702
13-04-2021,541,563.799988,537.849976,560.599976,555.629028,25445897
15-04-2021,565.950012,576.75,554.150024,575.200012,570.099548,37614884
16-04-2021,574.599976,577.75,564.099976,566.950012,561.922729,24045008
19-04-2021,550,562.299988,534.400024,559.75,554.786499,28526176
20-04-2021,565.200012,572.650024,552.599976,559.099976,554.142334,24425842
22-04-2021,552,580.599976,546.900024,579.200012,574.064087,34942633
23-04-2021,569.900024,580.5,567.049988,569.950012,564.896118,33749097
26-04-2021,602,605.5,588,591.099976,585.858521,62584522
27-04-2021,593.25,601.950012,591.099976,598.75,593.440735,24239685
28-04-2021,598,622.799988,598,621.349976,615.840332,33292864
29-04-2021,622.549988,628.450012,609,621.450012,615.939453,34537860
30-04-2021,610.099976,616.349976,598.099976,600.5,595.175171,23653258
03-05-2021,592.549988,598.849976,587.5,596.75,591.458496,18010557
04-05-2021,596.650024,608,589,591.549988,586.304565,15115127
05-05-2021,595.299988,604.799988,584.700012,602.799988,597.454773,17253943
06-05-2021,602.799988,610.849976,599.25,608.200012,602.806946,16949763
07-05-2021,612,614.799988,603.700012,607.099976,601.716675,10941083
10-05-2021,611,617,611,613.25,607.812134,12060808
11-05-2021,606.400024,612.900024,603.25,609.849976,604.442261,13818480
12-05-2021,603.200012,606.650024,593.200012,594.75,589.476196,14785569
14-05-2021,592,601.950012,591.099976,597.299988,592.00354,12675754
17-05-2021,603.25,624.5,601.200012,623.599976,618.070313,20453101
18-05-2021,628,635.5,626,633.200012,627.585266,19242627
19-05-2021,627.099976,634,623.349976,625.450012,619.903992,13911576
20-05-2021,628.049988,632.900024,616.650024,618.599976,613.114746,13900762
21-05-2021,622.299988,643.950012,622.299988,642.450012,636.753235,23975898
24-05-2021,643.25,653.450012,638,647.349976,641.609741,20323003
25-05-2021,650.099976,652,642.5,650.299988,644.53363,14884778
26-05-2021,649.349976,656.650024,643.299988,652.5,646.714111,14487031
27-05-2021,651.099976,656.5,648.099976,652.25,646.466309,23349546
28-05-2021,658.049988,660,639.25,643.049988,637.3479,14191446
31-05-2021,643.75,665,643.75,662.75,656.87323,21786138
01-06-2021,664.549988,664.900024,648.349976,650.099976,644.335388,14123196
02-06-2021,648.5,649.349976,641.099976,648.349976,642.600891,16025108
03-06-2021,653.450012,653.650024,644.75,650.25,644.48407,11805702
04-06-2021,653,654.900024,639.400024,642.700012,637.001038,15111572
07-06-2021,645.200012,650,644.25,648.200012,642.452271,7556341
08-06-2021,648,648,637.400024,642.400024,636.703674,11912935
09-06-2021,644.400024,645.599976,628.799988,636.099976,630.459473,15823094
10-06-2021,635.450012,642.400024,631,640.400024,634.721436,10712418
11-06-2021,644,644.549988,631.5,635.700012,630.06311,9015059
14-06-2021,635.700012,636.099976,623.349976,635.150024,629.518005,10170497
15-06-2021,636.349976,646.200012,636,645.299988,639.577942,11039987
16-06-2021,644.900024,649.200012,637.599976,640.099976,634.424011,8601339
17-06-2021,633.049988,637.549988,626.700012,633,627.387024,9720060
18-06-2021,632.599976,636.599976,620.700012,630.400024,624.81012,13820690
21-06-2021,622.849976,633.099976,616.25,631.25,625.652527,13407446
22-06-2021,635,644.099976,629.549988,630.849976,625.256104,15270093
23-06-2021,633.75,635,623.450012,624.700012,619.160645,10950633
24-06-2021,627,636.299988,624.450012,634.049988,628.427673,12815724
25-06-2021,636.099976,650,636.099976,649,643.245117,14785922
28-06-2021,651,653,646.150024,650.299988,644.53363,12093491
29-06-2021,646.299988,648.75,636.450012,640.099976,634.424011,12225470
30-06-2021,638.299988,640.799988,629.799988,630.900024,625.305664,14276494
01-07-2021,633.950012,637.400024,630.049988,630.849976,625.256104,10517081
02-07-2021,632.25,641.349976,632.25,640.25,634.572754,10999396
05-07-2021,642.75,648.5,641.200012,647.849976,642.105286,7358568
06-07-2021,645.200012,655,645.200012,650.299988,644.53363,9209891
07-07-2021,650.900024,654.75,645.900024,654,648.200806,7741559
08-07-2021,650.5,654,638.099976,641.900024,636.20813,10782941
09-07-2021,639.5,641.150024,633.799988,638.549988,632.887817,7069698
12-07-2021,646,650.25,642.400024,646.25,640.519531,6992783
13-07-2021,655.150024,666.349976,653,664.950012,659.053711,19825411
14-07-2021,662,668,658.200012,664.349976,658.458984,11648541
15-07-2021,665.099976,669.599976,661.099976,667.450012,661.531555,8244429
16-07-2021,667.450012,667.75,657.700012,660.299988,654.444946,9212875
19-07-2021,645.650024,656.900024,645.549988,655.900024,650.083984,9121737
20-07-2021,648.650024,651.25,639.099976,641.900024,636.20813,13169127
22-07-2021,652.5,660.299988,648.299988,655.950012,650.133545,13123569
23-07-2021,655.950012,677.849976,650.75,676.650024,670.650024,19298083
26-07-2021,680,687.75,663.599976,676.75,670.749084,31054759
27-07-2021,680.150024,685.599976,673.299988,677.450012,671.442932,12598869
28-07-2021,677.900024,687,670.049988,685.049988,678.975464,18367497
29-07-2021,692.5,692.5,683.099976,687.5,683.398926,11043138
30-07-2021,687,687.650024,678,682.5,678.428772,14536250
02-08-2021,684.049988,688.049988,677.700012,681.400024,677.335327,9348206
03-08-2021,683,691.900024,676.650024,690.400024,686.281677,10162609
04-08-2021,694,717.400024,693.200012,714.650024,710.387024,28730606
05-08-2021,715.5,716.5,699.049988,702.450012,698.259766,17774554
06-08-2021,705.049988,706,695.700012,697.650024,693.488403,14701949
09-08-2021,697.400024,706.299988,694.349976,702.849976,698.657349,8602980
10-08-2021,704.099976,708.299988,697.299988,700.900024,696.719055,10843554
11-08-2021,706.25,707.150024,690,693.549988,689.412842,9748084
12-08-2021,693.5,702.950012,693.299988,701.349976,697.166321,8840339
13-08-2021,707.049988,709.900024,701,704.799988,700.595764,12787590
16-08-2021,702.400024,707.400024,698.650024,702.650024,698.458618,7920846
17-08-2021,699.799988,702.900024,691.5,701.200012,697.017212,8669653
18-08-2021,700.849976,700.849976,683.599976,688.299988,684.194153,11069373
20-08-2021,683.849976,684.400024,675.349976,680.700012,676.639526,13121808
23-08-2021,689.950012,689.950012,673.849976,682.700012,678.627563,10917371
24-08-2021,683.25,697.25,680.400024,694.450012,690.307495,9821388
25-08-2021,699.950012,700.450012,687.150024,691.049988,686.927734,9535359
26-08-2021,692.049988,701.549988,690,698.799988,694.631531,10756731
27-08-2021,696.099976,700.450012,689.049988,699.75,695.575867,9135827
30-08-2021,704.5,715,700.900024,713.650024,709.393005,10797869
31-08-2021,714,719.900024,709.349976,719.049988,714.760742,19760246
01-09-2021,727.599976,734.799988,717.200012,719.900024,715.605713,13729351
02-09-2021,722.299988,728.049988,717.5,725.150024,720.824402,8627956
03-09-2021,724.75,731.799988,721.099976,724.299988,719.979431,8993813
06-09-2021,725.400024,728,720,721.150024,716.848267,5329995
07-09-2021,720.900024,722.450012,711.650024,716.900024,712.623596,6242711
08-09-2021,716.5,722.75,715,720.950012,716.649414,7118011
09-09-2021,720.799988,723.900024,717.599976,720.25,715.953613,6243422
13-09-2021,717.900024,717.900024,705.200012,707.400024,703.180237,6967906
14-09-2021,713.25,714,706.5,707.450012,703.22998,5241865
15-09-2021,707.099976,716,706.299988,714.349976,710.088745,5936741
16-09-2021,720,729.400024,712.849976,727.200012,722.862122,13557169
17-09-2021,732.900024,734.400024,714,720.150024,715.854187,17075003
20-09-2021,710,720.400024,706.5,710,705.764709,7943459
21-09-2021,711.150024,714.5,694.400024,711.849976,707.603638,10009615
22-09-2021,715,715,702.25,703.349976,699.154358,9740470
23-09-2021,711,720,707.150024,717,712.722961,10412491
24-09-2021,722.599976,724.599976,716.549988,722.950012,718.637512,11780868
27-09-2021,724.5,731.75,722.299988,730,725.645447,7712240
28-09-2021,734.099976,735.400024,706.599976,717.150024,712.87207,13491800
29-09-2021,707.349976,711.950012,701.299988,709.5,705.2677,11453404
30-09-2021,709.599976,713.900024,698.799988,700.849976,696.669312,18487517
01-10-2021,693,694.849976,687.900024,692.349976,688.219971,10935810
04-10-2021,697.049988,703.349976,694.049988,700.200012,696.023193,8976533
05-10-2021,693,699,691.849976,697.099976,692.94165,7497208
06-10-2021,696.599976,705,688.349976,689.5,685.387024,13200810
07-10-2021,697.549988,704.950012,693.450012,702.200012,698.011292,10041549
08-10-2021,706,710,698.299988,703.400024,699.204102,9383924
11-10-2021,702,719.400024,700.299988,713.299988,709.045044,9337637
12-10-2021,706.5,713,704.400024,708.599976,704.373047,7376091
13-10-2021,713.849976,715.900024,707.950012,709.950012,705.715027,6357766
14-10-2021,710.25,729.799988,709.049988,727.299988,722.961548,8950350
18-10-2021,739,748.900024,732.049988,745.450012,741.003296,15345601
19-10-2021,755,755,738.75,747.450012,742.991333,11349799
20-10-2021,746.75,757.450012,741.900024,745.849976,741.400879,12762996
21-10-2021,748.900024,759.849976,737.400024,755.5,750.993286,12166996
22-10-2021,758.5,765.849976,753.349976,759.299988,754.77063,13248928
25-10-2021,800,867,798.400024,841.700012,836.679138,96124084
26-10-2021,828.700012,841.700012,822.349976,829.400024,824.452515,16925115
27-10-2021,828.75,849,824.200012,835,830.019104,22898400
28-10-2021,830.099976,831.950012,796.25,798.700012,793.935608,18750423
29-10-2021,798,808.75,783.900024,802.049988,797.265625,15701200
01-11-2021,807.700012,809.700012,793,803.900024,799.104614,11406421
02-11-2021,809,810,798,800.950012,796.17218,9452457
03-11-2021,806,806,780.450012,785.950012,781.261658,11839149
04-11-2021,788.5,789,779,782.099976,777.434631,3149310
08-11-2021,793,793,773.150024,780.150024,775.496277,13967995
09-11-2021,784,788.599976,779.200012,786.549988,781.858093,10084357
10-11-2021,782.549988,784.299988,773.099976,780.900024,776.241821,9507347
11-11-2021,776.700012,777,766.099976,771.450012,766.848206,9221059
12-11-2021,772.700012,779.900024,771.200012,776.599976,771.967407,15380106
15-11-2021,777,784.549988,771.549988,773.299988,768.687134,10934583
16-11-2021,773.299988,775.75,762,764.049988,759.49231,12785837
17-11-2021,760.900024,771.950012,756.299988,761.299988,756.758728,11657214
18-11-2021,764.900024,767.5,756.400024,762.900024,758.349182,20644385
22-11-2021,768.299988,770.450012,740.25,752,747.51416,20403786
23-11-2021,740.950012,757.950012,731.200012,751.849976,747.365051,24913042
24-11-2021,750.25,772.25,746.700012,760.200012,755.665283,23186419
25-11-2021,754.900024,754.950012,745.299988,751.049988,746.569824,17749726
26-11-2021,739,742.049988,718.599976,722.200012,717.891968,18987552
29-11-2021,726.75,727.75,710.5,718.400024,714.114624,15878074
30-11-2021,716.75,732.299988,711.099976,714.349976,710.088745,23965914
01-12-2021,716.400024,732.75,715,727.700012,723.359131,15214913
02-12-2021,724.599976,727.099976,715.200012,722.400024,718.090759,21924640
03-12-2021,720.5,729.5,715.099976,716.299988,712.027161,20130259
06-12-2021,719,726.799988,707.5,709.549988,705.317383,20129080
07-12-2021,717,740.950012,712,734.650024,730.2677,30513303
08-12-2021,747.900024,758.799988,744.099976,753.400024,748.905884,33432411
09-12-2021,759.049988,763,748.400024,755,750.496277,16007459
10-12-2021,756.5,759.799988,751.049988,758,753.478394,7627774
13-12-2021,763,769.700012,752.5,754,749.502258,16855546
14-12-2021,751.049988,764.349976,746.299988,758.650024,754.124573,17488089
15-12-2021,757.599976,759.5,750.900024,752.25,747.762695,7358740
16-12-2021,757.900024,757.900024,738.950012,741.150024,736.728943,14123215
17-12-2021,742,742,726.049988,728.299988,723.955566,13227787
20-12-2021,718.099976,720.200012,698.200012,709.950012,705.715027,16900016
21-12-2021,720,728.950012,716.150024,720.349976,716.052979,14563335
22-12-2021,726.25,734.950012,720.049988,732.799988,728.428711,9843359
23-12-2021,739.049988,739.5,727.950012,731.299988,726.937683,9994049
24-12-2021,733.900024,733.900024,719.599976,727.099976,722.762695,8800690
27-12-2021,724,738.75,716.099976,736,731.609619,7955163
28-12-2021,740.400024,742.450012,732.5,735.799988,731.410828,17833655
29-12-2021,738,744.950012,731.900024,735.700012,731.311462,7143073
30-12-2021,733.299988,740.5,729,735.700012,731.311462,14326182
31-12-2021,736.549988,746.25,736.549988,740.150024,735.734924,6973055
03-01-2022,743.049988,766,743,764.700012,760.138428,9653095
04-01-2022,767.950012,778,763.599976,772.849976,768.239807,12114437
05-01-2022,773,795.849976,771.200012,788.049988,783.349121,19741360
06-01-2022,775.049988,792.5,774,785.049988,780.367004,13018067
07-01-2022,792.200012,802.299988,786.25,793.25,788.518127,12250210
10-01-2022,800.25,812.799988,799,810.75,805.913757,10905080
11-01-2022,809.75,814.700012,801.900024,810.650024,805.814331,9982061
12-01-2022,818.599976,825.450012,812.049988,823.75,818.836182,13034848
13-01-2022,821,828,817.400024,824.700012,819.780518,9372244
14-01-2022,821,822,811.599976,820,815.108582,7552844
17-01-2022,820,828.900024,814.549988,819.299988,814.41272,6722700
18-01-2022,821,836,818.200012,823.099976,818.190063,10835146
19-01-2022,816,821,803.25,808.599976,803.77655,16416144
20-01-2022,803,812.950012,795.400024,810.25,805.416748,13567654
21-01-2022,803,811.349976,795.5,804.5,799.700989,12078277
24-01-2022,813,816.700012,783.299988,798.450012,793.687134,29612316
25-01-2022,789,804.299988,786.049988,801.650024,796.868042,19513184
27-01-2022,786.900024,801.5,781.049988,794.650024,789.90979,23984679
28-01-2022,803.75,805.849976,778.5,781.150024,776.490356,14072314
31-01-2022,788.950012,798.700012,784,788.799988,784.094666,14824509
01-02-2022,802.049988,812.849976,789.299988,810.299988,805.466431,20031583
02-02-2022,815,818.700012,808.849976,813.75,808.895813,11214375
03-02-2022,814.049988,818.400024,806,808.950012,804.124512,9755335
04-02-2022,809.799988,812,795.799988,805.049988,800.247742,10314067
07-02-2022,798.049988,805,781.450012,786.400024,781.708984,14659368
08-02-2022,790,795.700012,774.299988,792.5,787.772583,14642455
09-02-2022,797.25,804.25,794.200012,802.799988,798.011169,8855292
10-02-2022,805.950012,808.799988,796.299988,805.5,800.695068,13159771
11-02-2022,796.849976,797.400024,787.900024,790.799988,786.082703,13138408
14-02-2022,772,773.950012,751.150024,753.700012,749.204041,16170656
15-02-2022,752.950012,778,743.200012,776.049988,771.420715,18880659
16-02-2022,775.700012,777.549988,760.400024,764.049988,759.49231,10549784
17-02-2022,766.5,767.25,746.299988,750.349976,745.874023,16683808
18-02-2022,746.849976,756.799988,745.549988,748.900024,744.432678,8945567
21-02-2022,746.25,762.900024,740,754.450012,749.949585,10967164
22-02-2022,738.400024,759.75,737.75,751.299988,746.818359,13156371
23-02-2022,754.599976,756.400024,742.700012,744.599976,740.158325,11624282
24-02-2022,712.900024,727.099976,702.299988,707.400024,703.180237,28023104
25-02-2022,724.950012,739.299988,720.25,730.049988,725.695129,16935750
28-02-2022,722.950012,744.75,715.400024,742.700012,738.269653,20547432
02-03-2022,717,724.950012,707.75,714.849976,710.585754,25252492
03-03-2022,717.599976,721.950012,693.450012,698.299988,694.134521,23190595
04-03-2022,691,706.549988,685,688.049988,683.945679,18697223
07-03-2022,663.5,667,642.150024,653.75,649.850281,27799873
08-03-2022,643.299988,669.450012,643,665,661.033142,26716975
09-03-2022,664.700012,674.5,658,667.450012,663.468567,33728639
10-03-2022,693.950012,701,673.650024,676.599976,672.563965,35959638
11-03-2022,674.650024,684.700012,670.599976,677.900024,673.856262,20546724
14-03-2022,678.099976,698.450012,677.25,696.150024,691.997375,24648981
15-03-2022,701.5,708.099976,688,697.349976,693.190186,27714580
16-03-2022,706.900024,711.400024,701.25,708,703.776672,14621688
17-03-2022,717.799988,725,716.200012,720.099976,715.804443,18329844
21-03-2022,721,722.900024,705.5,710.75,706.510254,12866839
22-03-2022,708.650024,721,699.5,718.200012,713.915833,11761758
23-03-2022,725,726.799988,714.25,718.299988,714.015198,7140403
24-03-2022,702.450012,712.700012,698,704.200012,699.999329,17727969
25-03-2022,705,706.099976,696.650024,699.25,695.078857,15263007
28-03-2022,702,713.400024,695.650024,710.349976,706.11261,13806166
29-03-2022,714.299988,716.950012,705.849976,715.299988,711.033081,11489374
30-03-2022,721.049988,731.75,719.099976,730.900024,726.5401,20154520
31-03-2022,739.900024,739.900024,727.799988,730.299988,725.943604,16046383
01-04-2022,725,738.299988,723.099976,736.25,731.858154,12658848
04-04-2022,742,749.799988,725,746.599976,742.146362,17192197
05-04-2022,746.799988,755.450012,738,741.799988,737.375,12290391
06-04-2022,732.299988,744.900024,732.099976,741.599976,737.176208,13518142
07-04-2022,737.099976,757.799988,737.099976,748.549988,744.084778,15087175
08-04-2022,749.849976,756,743.599976,754.299988,749.800476,15480705
11-04-2022,752.299988,765.450012,751.650024,759.599976,755.068848,13216391
12-04-2022,757,768.900024,750.25,763.849976,759.293457,14020000
13-04-2022,769.599976,772.549988,760.700012,762.25,757.703064,16119956
18-04-2022,751,762.900024,749.200012,757.799988,753.279602,17651530
19-04-2022,761.799988,777.900024,757,766.299988,761.728882,31088359
20-04-2022,766.799988,770,753.799988,755.549988,751.04303,15984202
21-04-2022,759.049988,764.200012,751.200012,762.349976,757.802429,8953098
22-04-2022,757,758.849976,745.900024,747.650024,743.190186,14411607
25-04-2022,747.650024,762.200012,744,752.200012,747.713013,35417460
26-04-2022,768,768.549988,751.650024,753.75,749.253723,18727514
27-04-2022,749,750,732.549988,736.700012,732.305481,21441480
28-04-2022,739.099976,751.900024,734.650024,747.150024,742.693115,18649559
29-04-2022,750.099976,759.950012,740.099976,743.299988,738.866089,19560317
02-05-2022,732,743.799988,731.099976,741,736.579834,10903446
04-05-2022,746.200012,747,721.150024,724.25,719.929749,12212165
05-05-2022,730.799988,743,726.5,728.799988,724.452576,9121547
06-05-2022,716.25,723,710.299988,719.25,714.959534,12455025
09-05-2022,705.299988,720,704.450012,710.349976,706.11261,13055889
10-05-2022,705,720,705,711.299988,707.056946,12797419
11-05-2022,718,719.799988,707.150024,714.200012,709.939697,13516852
12-05-2022,707.549988,710.700012,693.299988,695.799988,691.649414,16685166
13-05-2022,702.400024,702.400024,675,677.349976,673.309448,15717043
16-05-2022,676.700012,690.950012,675.75,683,678.925781,9025623
17-05-2022,686.099976,712,685.150024,710,705.764709,12765052
18-05-2022,712.349976,717,706.099976,707.349976,703.130493,11835013
19-05-2022,693.099976,698.700012,685.599976,690.299988,686.182251,16661023
20-05-2022,694.799988,711.900024,693.700012,709.549988,705.317383,11695528
23-05-2022,709.549988,725.950012,707.450012,711.049988,706.808472,17438451
24-05-2022,711.049988,717.349976,706.049988,708.150024,703.925781,13779981
25-05-2022,712.049988,720.849976,711.599976,713.349976,709.094727,10457589
26-05-2022,723,733,715.450012,728.5,724.154358,14028733
27-05-2022,733.549988,741.200012,731.25,739.799988,735.386963,8110620
30-05-2022,748.75,751.950012,744.299988,748.5,744.035095,7628515
31-05-2022,741,756.700012,740.5,752.849976,748.35907,20272212
01-06-2022,748,755.599976,744.200012,752.650024,748.160339,10102092
02-06-2022,751.049988,751.75,743.200012,749.75,745.277588,10949759
03-06-2022,756.150024,757,741.200012,744.299988,739.860107,8563791
06-06-2022,740.200012,750.950012,739.599976,746.75,742.295532,9107831
07-06-2022,741,742.950012,732.349976,735.25,730.864136,9938912
08-06-2022,736.599976,741,726.450012,729.5,725.148376,9369224
09-06-2022,725,734.099976,722.150024,732.75,728.379028,7444368
10-06-2022,724.75,728.299988,718,720,715.705078,7990818
13-06-2022,702.25,702.299988,682.099976,688,683.895935,16622521
14-06-2022,682.400024,694.650024,680.650024,685.5,681.410889,13348598
15-06-2022,687.5,696.349976,686.099976,687.25,683.150452,9199591
16-06-2022,700,700.049988,676.299988,678.5,674.452637,13237239
17-06-2022,671.25,692.650024,669.950012,686.849976,682.752808,16335613
20-06-2022,686,687.799988,677.599976,685.950012,681.858215,10981042
21-06-2022,690.549988,708,688.599976,696.099976,691.947632,13319648
22-06-2022,694.25,698.900024,685.099976,686.599976,682.504272,6838249
23-06-2022,690.200012,706,687,699.150024,694.979492,14960412
24-06-2022,710.900024,715.25,706.549988,713.450012,709.194153,10856736
27-06-2022,728.849976,728.849976,716.099976,717.349976,713.070862,8285225
28-06-2022,711.049988,717.299988,707,710.299988,706.062927,8339931
29-06-2022,704.950012,706.700012,700.950012,702.75,698.557983,9570557
30-06-2022,702.75,711.900024,701.200012,707.200012,702.981445,11970404
01-07-2022,703.450012,706.75,694.099976,703.900024,699.701111,9884899
04-07-2022,704.849976,721.099976,704.849976,720.099976,715.804443,8303732
05-07-2022,723.049988,732.150024,718.099976,719.450012,715.158386,11460367
06-07-2022,723,731.900024,722,725.950012,721.619568,12163533
07-07-2022,735.950012,744,733,742,737.573853,10374018
08-07-2022,751.299988,757.5,744.549988,755.700012,751.192139,9797700
11-07-2022,755,771.549988,755,769.5,764.90979,12440573
12-07-2022,765.349976,767.450012,757.700012,759.900024,755.367065,10219829
13-07-2022,764.75,764.75,749.900024,753.200012,748.707031,8674121
14-07-2022,750,759.5,748.799988,752.400024,747.911804,7044542
15-07-2022,753.25,759,744.200012,751.200012,746.718994,6358018
18-07-2022,759.25,773.150024,757.849976,772,767.394897,8045363
19-07-2022,767.799988,782,767.150024,780.650024,775.993286,12825591
20-07-2022,789.5,789.549988,780.299988,783.099976,778.42865,8152179
21-07-2022,784.900024,788.950012,780.099976,786,781.311401,8312338
22-07-2022,789.099976,803.900024,789.099976,800.049988,795.277527,12267898
25-07-2022,803,817.799988,797.099976,800.900024,796.122498,21034148
26-07-2022,801.599976,802.799988,791.650024,796.299988,791.549927,7374145
27-07-2022,795,803.799988,794.650024,800.5,795.724854,9536564
28-07-2022,806.950012,815.5,805.299988,814.599976,809.740723,11124518
29-07-2022,820.650024,823.400024,808,818.599976,813.716858,11095993
01-08-2022,820.700012,825,817.299988,823.400024,818.488281,7974903
02-08-2022,820,822,812.200012,817.75,812.872009,11106772
03-08-2022,817.75,828,811.549988,824.799988,819.879883,11073975
04-08-2022,824,829.950012,808.349976,820.25,815.357056,11113742
05-08-2022,823.099976,840.900024,823.099976,838.200012,833.200012,16056522
08-08-2022,836.599976,842.299988,831.150024,836.950012,836.950012,12142951
10-08-2022,842.150024,853,842.150024,848.75,848.75,23658553
11-08-2022,860.049988,866.5,858.099976,859.700012,859.700012,22787391
12-08-2022,863.950012,877.25,858.5,874.400024,874.400024,10792853
